"serie","fecha","valor"
"DGS3","2023-06-13","4.30"
"DGS3","2023-06-14","4.37"
"DGS3","2023-06-15","4.23"
"DGS3","2023-06-16","4.32"
"DGS3","2023-06-19","."
"DGS3","2023-06-20","4.29"
"DGS3","2023-06-21","4.29"
"DGS3","2023-06-22","4.37"
"DGS3","2023-06-23","4.32"
"DGS3","2023-06-26","4.30"
"DGS3","2023-06-27","4.38"
"DGS3","2023-06-28","4.32"
"DGS3","2023-06-29","4.49"
"DGS3","2023-06-30","4.49"
"DGS3","2023-07-03","4.56"
"DGS3","2023-07-04","."
"DGS3","2023-07-05","4.59"
"DGS3","2023-07-06","4.68"
"DGS3","2023-07-07","4.64"
"DGS3","2023-07-10","4.54"
"DGS3","2023-07-11","4.52"
"DGS3","2023-07-12","4.36"
"DGS3","2023-07-13","4.21"
"DGS3","2023-07-14","4.35"
"DGS3","2023-07-17","4.34"
"DGS3","2023-07-18","4.35"
"DGS3","2023-07-19","4.34"
"DGS3","2023-07-20","4.43"
"DGS3","2023-07-21","4.44"
"DGS3","2023-07-24","4.48"
"DGS3","2023-07-25","4.53"
"DGS3","2023-07-26","4.47"
"DGS3","2023-07-27","4.58"
"DGS3","2023-07-28","4.52"
"DGS3","2023-07-31","4.51"
"DGS3","2023-08-01","4.57"
"DGS3","2023-08-02","4.54"
"DGS3","2023-08-03","4.58"
"DGS3","2023-08-04","4.45"
"DGS3","2023-08-07","4.44"
"DGS3","2023-08-08","4.36"
"DGS3","2023-08-09","4.41"
"DGS3","2023-08-10","4.47"
"DGS3","2023-08-11","4.56"
"DGS3","2023-08-14","4.64"
"DGS3","2023-08-15","4.64"
"DGS3","2023-08-16","4.68"
"DGS3","2023-08-17","4.67"
"DGS3","2023-08-18","4.63"
"DGS3","2023-08-21","4.70"
"DGS3","2023-08-22","4.75"
"DGS3","2023-08-23","4.64"
"DGS3","2023-08-24","4.69"
"DGS3","2023-08-25","4.72"
"DGS3","2023-08-28","4.69"
"DGS3","2023-08-29","4.56"
"DGS3","2023-08-30","4.57"
"DGS3","2023-08-31","4.54"
"DGS3","2023-09-01","4.57"
"DGS3","2023-09-04","."
"DGS3","2023-09-05","4.65"
"DGS3","2023-09-06","4.73"
"DGS3","2023-09-07","4.66"
"DGS3","2023-09-08","4.68"
"DGS3","2023-09-11","4.64"
"DGS3","2023-09-12","4.66"
"DGS3","2023-09-13","4.64"
"DGS3","2023-09-14","4.68"
"DGS3","2023-09-15","4.72"
"DGS3","2023-09-18","4.74"
"DGS3","2023-09-19","4.79"
"DGS3","2023-09-20","4.82"
"DGS3","2023-09-21","4.85"
"DGS3","2023-09-22","4.80"
"DGS3","2023-09-25","4.83"
"DGS3","2023-09-26","4.84"
"DGS3","2023-09-27","4.89"
"DGS3","2023-09-28","4.83"
"DGS3","2023-09-29","4.80"
"DGS3","2023-10-02","4.88"
"DGS3","2023-10-03","4.95"
"DGS3","2023-10-04","4.85"
"DGS3","2023-10-05","4.82"
"DGS3","2023-10-06","4.87"
"DGS3","2023-10-09","."
"DGS3","2023-10-10","4.74"
"DGS3","2023-10-11","4.73"
"DGS3","2023-10-12","4.82"
"DGS3","2023-10-13","4.80"
"DGS3","2023-10-16","4.87"
"DGS3","2023-10-17","5.01"
"DGS3","2023-10-18","5.03"
"DGS3","2023-10-19","5.01"
"DGS3","2023-10-20","4.93"
"DGS3","2023-10-23","4.89"
"DGS3","2023-10-24","4.91"
"DGS3","2023-10-25","4.98"
"DGS3","2023-10-26","4.89"
"DGS3","2023-10-27","4.84"
"DGS3","2023-10-30","4.87"
"DGS3","2023-10-31","4.90"
"DGS3","2023-11-01","4.76"
"DGS3","2023-11-02","4.78"
"DGS3","2023-11-03","4.62"
"DGS3","2023-11-06","4.72"
"DGS3","2023-11-07","4.64"
"DGS3","2023-11-08","4.65"
"DGS3","2023-11-09","4.77"
"DGS3","2023-11-10","4.80"
"DGS3","2023-11-13","4.80"
"DGS3","2023-11-14","4.56"
"DGS3","2023-11-15","4.68"
"DGS3","2023-11-16","4.59"
"DGS3","2023-11-17","4.64"
"DGS3","2023-11-20","4.62"
"DGS3","2023-11-21","4.60"
"DGS3","2023-11-22","4.62"
"DGS3","2023-11-23","."
"DGS3","2023-11-24","4.67"
"DGS3","2023-11-27","4.60"
"DGS3","2023-11-28","4.49"
"DGS3","2023-11-29","4.40"
"DGS3","2023-11-30","4.48"
"DGS3","2023-12-01","4.31"
"DGS3","2023-12-04","4.40"
"DGS3","2023-12-05","4.33"
"DGS3","2023-12-06","4.33"
"DGS3","2023-12-07","4.31"
"DGS3","2023-12-08","4.45"
"DGS3","2023-12-11","4.42"
"DGS3","2023-12-12","4.42"
"DGS3","2023-12-13","4.18"
"DGS3","2023-12-14","4.09"
"DGS3","2023-12-15","4.13"
"DGS3","2023-12-18","4.15"
"DGS3","2023-12-19","4.15"
"DGS3","2023-12-20","4.06"
"DGS3","2023-12-21","4.06"
"DGS3","2023-12-22","4.04"
"DGS3","2023-12-25","."
"DGS3","2023-12-26","4.05"
"DGS3","2023-12-27","3.97"
"DGS3","2023-12-28","4.02"
"DGS3","2023-12-29","4.01"
"DGS3","2024-01-01","."
"DGS3","2024-01-02","4.09"
"DGS3","2024-01-03","4.07"
"DGS3","2024-01-04","4.14"
"DGS3","2024-01-05","4.17"
"DGS3","2024-01-08","4.11"
"DGS3","2024-01-09","4.09"
"DGS3","2024-01-10","4.10"
"DGS3","2024-01-11","4.02"
"DGS3","2024-01-12","3.92"
"DGS3","2024-01-15","."
"DGS3","2024-01-16","4.02"
"DGS3","2024-01-17","4.12"
"DGS3","2024-01-18","4.13"
"DGS3","2024-01-19","4.18"
"DGS3","2024-01-22","4.14"
"DGS3","2024-01-23","4.16"
"DGS3","2024-01-24","4.19"
"DGS3","2024-01-25","4.12"
"DGS3","2024-01-26","4.15"
"DGS3","2024-01-29","4.10"
"DGS3","2024-01-30","4.14"
"DGS3","2024-01-31","4.05"
"DGS3","2024-02-01","3.96"
"DGS3","2024-02-02","4.14"
"DGS3","2024-02-05","4.27"
"DGS3","2024-02-06","4.14"
"DGS3","2024-02-07","4.16"
"DGS3","2024-02-08","4.22"
"DGS3","2024-02-09","4.25"
"DGS3","2024-02-12","4.25"
"DGS3","2024-02-13","4.44"
"DGS3","2024-02-14","4.38"
"DGS3","2024-02-15","4.36"
"DGS3","2024-02-16","4.43"
"DGS3","2024-02-19","."
"DGS3","2024-02-20","4.38"
"DGS3","2024-02-21","4.43"
"DGS3","2024-02-22","4.49"
"DGS3","2024-02-23","4.45"
"DGS3","2024-02-26","4.48"
"DGS3","2024-02-27","4.5"
"DGS3","2024-02-28","4.44"
"DGS3","2024-02-29","4.43"
"DGS3","2024-03-01","4.32"
"DGS3","2024-03-04","4.39"
"DGS3","2024-03-05","4.32"
"DGS3","2024-03-06","4.32"
"DGS3","2024-03-07","4.28"
"DGS3","2024-03-08","4.25"
"DGS3","2024-03-11","4.26"
"DGS3","2024-03-12","4.33"
"DGS3","2024-03-13","4.37"
"DGS3","2024-03-14","4.46"
"DGS3","2024-03-15","4.51"
"DGS3","2024-03-18","4.52"
"DGS3","2024-03-19","4.47"
"DGS3","2024-03-20","4.41"
"DGS3","2024-03-21","4.42"
"DGS3","2024-03-22","4.36"
"DGS3","2024-03-25","4.39"
"DGS3","2024-03-26","4.38"
"DGS3","2024-03-27","4.36"
"DGS3","2024-03-28","4.4"
"DGS3","2024-03-29","."
"DGS3","2024-04-01","4.51"
"DGS3","2024-04-02","4.51"
"DGS3","2024-04-03","4.48"
"DGS3","2024-04-04","4.46"
"DGS3","2024-04-05","4.54"
"DGS3","2024-04-08","4.6"
"DGS3","2024-04-09","4.52"
"DGS3","2024-04-10","4.77"
"DGS3","2024-04-11","4.77"
"DGS3","2024-04-12","4.7"
"DGS3","2024-04-15","4.78"
"DGS3","2024-04-16","4.83"
"DGS3","2024-04-17","4.77"
"DGS3","2024-04-18","4.83"
"DGS3","2024-04-19","4.81"
"DGS3","2024-04-22","4.81"
"DGS3","2024-04-23","4.76"
"DGS3","2024-04-24","4.78"
"DGS3","2024-04-25","4.85"
"DGS3","2024-04-26","4.84"
"DGS3","2024-04-29","4.8"
"DGS3","2024-04-30","4.87"
"DGS3","2024-05-01","4.79"
"DGS3","2024-05-02","4.71"
"DGS3","2024-05-03","4.63"
"DGS3","2024-05-06","4.64"
"DGS3","2024-05-07","4.6"
"DGS3","2024-05-08","4.63"
"DGS3","2024-05-09","4.6"
"DGS3","2024-05-10","4.65"
"DGS3","2024-05-13","4.66"
"DGS3","2024-05-14","4.62"
"DGS3","2024-05-15","4.51"
"DGS3","2024-05-16","4.58"
"DGS3","2024-05-17","4.6"
"DGS3","2024-05-20","4.62"
"DGS3","2024-05-21","4.61"
"DGS3","2024-05-22","4.64"
"DGS3","2024-05-23","4.71"
"DGS3","2024-05-24","4.71"
"DGS3","2024-05-27","."
"DGS3","2024-05-28","4.75"
"DGS3","2024-05-29","4.79"
"DGS3","2024-05-30","4.74"
"DGS3","2024-05-31","4.69"
"DGS3","2024-06-03","4.62"
"DGS3","2024-06-04","4.55"
"DGS3","2024-06-05","4.5"
"DGS3","2024-06-06","4.49"
"DGS3","2024-06-07","4.65"
"DGS3","2024-06-10","4.62"
"DGS3","2024-06-11","4.57"
"DGS3","2024-06-12","4.48"
"DGS3","2024-06-13","4.42"
"DGS3","2024-06-14","4.41"
"DGS3","2024-06-17","4.5"
"DGS3","2024-06-18","4.43"
"DGS3","2024-06-19","."
"DGS3","2024-06-20","4.45"
"DGS3","2024-06-21","4.45"
"DGS3","2024-06-24","4.46"
"DGS3","2024-06-25","4.45"
"DGS3","2024-06-26","4.53"
"DGS3","2024-06-27","4.49"
"DGS3","2024-06-28","4.52"
"DGS3","2024-07-01","4.58"
"DGS3","2024-07-02","4.54"
"DGS3","2024-07-03","4.48"
"DGS3","2024-07-04","."
"DGS3","2024-07-05","4.39"
"DGS3","2024-07-08","4.4"
"DGS3","2024-07-09","4.37"
"DGS3","2024-07-10","4.38"
"DGS3","2024-07-11","4.26"
"DGS3","2024-07-12","4.22"
"DGS3","2024-07-15","4.23"
"DGS3","2024-07-16","4.21"
"DGS3","2024-07-17","4.19"
"DGS3","2024-07-18","4.24"
"DGS3","2024-07-19","4.28"
"DGS3","2024-07-22","4.29"
"DGS3","2024-07-23","4.26"
"DGS3","2024-07-24","4.24"
"DGS3","2024-07-25","4.26"
"DGS3","2024-07-26","4.2"
"DGS3","2024-07-29","4.19"
"DGS3","2024-07-30","4.16"
"DGS3","2024-07-31","4.1"
"DGS3","2024-08-01","3.96"
"DGS3","2024-08-02","3.7"
"DGS3","2024-08-05","3.71"
"DGS3","2024-08-06","3.76"
"DGS3","2024-08-07","3.81"
"DGS3","2024-08-08","3.86"
"DGS3","2024-08-09","3.86"
"DGS3","2024-08-12","3.82"
"DGS3","2024-08-13","3.75"
"DGS3","2024-08-14","3.76"
"DGS3","2024-08-15","3.9"
"DGS3","2024-08-16","3.87"
"DGS3","2024-08-19","3.86"
"DGS3","2024-08-20","3.8"
"DGS3","2024-08-21","3.74"
"DGS3","2024-08-22","3.82"
"DGS3","2024-08-23","3.73"
"DGS3","2024-08-26","3.74"
"DGS3","2024-08-27","3.72"
"DGS3","2024-08-28","3.72"
"DGS3","2024-08-29","3.76"
"DGS3","2024-08-30","3.79"
"DGS3","2024-09-02","."
"DGS3","2024-09-03","3.73"
"DGS3","2024-09-04","3.63"
"DGS3","2024-09-05","3.61"
"DGS3","2024-09-06","3.54"
"DGS3","2024-09-09","3.54"
"DGS3","2024-09-10","3.42"
"DGS3","2024-09-11","3.45"
"DGS3","2024-09-12","3.47"
"DGS3","2024-09-13","3.42"
"DGS3","2024-09-16","3.42"
"DGS3","2024-09-17","3.45"
"DGS3","2024-09-18","3.49"
"DGS3","2024-09-19","3.47"
"DGS3","2024-09-20","3.46"
"DGS3","2024-09-23","3.47"
"DGS3","2024-09-24","3.44"
"DGS3","2024-09-25","3.49"
"DGS3","2024-09-26","3.54"
"DGS3","2024-09-27","3.49"
"DGS3","2024-09-30","3.58"
"DGS3","2024-10-01","3.52"
"DGS3","2024-10-02","3.54"
"DGS3","2024-10-03","3.62"
"DGS3","2024-10-04","3.84"
"DGS3","2024-10-07","3.89"
"DGS3","2024-10-08","3.86"
"DGS3","2024-10-09","3.89"
"DGS3","2024-10-10","3.88"
"DGS3","2024-10-11","3.85"
"DGS3","2024-10-14","."
"DGS3","2024-10-15","3.86"
"DGS3","2024-10-16","3.84"
"DGS3","2024-10-17","3.89"
"DGS3","2024-10-18","3.86"
"DGS3","2024-10-21","3.95"
"DGS3","2024-10-22","3.98"
"DGS3","2024-10-23","4.03"
"DGS3","2024-10-24","4.02"
"DGS3","2024-10-25","4.05"
"DGS3","2024-10-28","4.09"
"DGS3","2024-10-29","4.08"
"DGS3","2024-10-30","4.14"
"DGS3","2024-10-31","4.12"
"DGS3","2024-11-01","4.18"
"DGS3","2024-11-04","4.1"
"DGS3","2024-11-05","4.11"
"DGS3","2024-11-06","4.2"
"DGS3","2024-11-07","4.13"
"DGS3","2024-11-08","4.18"
"DGS3","2024-11-11","."
"DGS3","2024-11-12","4.29"
"DGS3","2024-11-13","4.25"
"DGS3","2024-11-14","4.3"
"DGS3","2024-11-15","4.27"
"DGS3","2024-11-18","4.25"
"DGS3","2024-11-19","4.24"
"DGS3","2024-11-20","4.26"
"DGS3","2024-11-21","4.3"
"DGS3","2024-11-22","4.32"
"DGS3","2024-11-25","4.21"
"DGS3","2024-11-26","4.21"
"DGS3","2024-11-27","4.17"
"DGS3","2024-11-28","."
"DGS3","2024-11-29","4.1"
"DGS3","2024-12-02","4.11"
"DGS3","2024-12-03","4.13"
"DGS3","2024-12-04","4.09"
"DGS3","2024-12-05","4.1"
"DGS3","2024-12-06","4.05"
"DGS3","2024-12-09","4.09"
"DGS3","2024-12-10","4.08"
"DGS3","2024-12-11","4.09"
"DGS3","2024-12-12","4.14"
"DGS3","2024-12-13","4.21"
"DGS3","2024-12-16","4.22"
"DGS3","2024-12-17","4.22"
"DGS3","2024-12-18","4.35"
"DGS3","2024-12-19","4.35"
"DGS3","2024-12-20","4.32"
"DGS3","2024-12-23","4.36"
"DGS3","2024-12-24","4.36"
"DGS3","2024-12-25","."
"DGS3","2024-12-26","4.35"
"DGS3","2024-12-27","4.36"
"DGS3","2024-12-30","4.29"
"DGS3","2024-12-31","4.27"
"DGS3","2025-01-01","."
"DGS3","2025-01-02","4.29"
"DGS3","2025-01-03","4.32"
"DGS3","2025-01-06","4.3"
"DGS3","2025-01-07","4.33"
"DGS3","2025-01-08","4.31"
"DGS3","2025-01-09","4.31"
"DGS3","2025-01-10","4.46"
"DGS3","2025-01-13","4.49"
"DGS3","2025-01-14","4.46"
"DGS3","2025-01-15","4.34"
"DGS3","2025-01-16","4.29"
"DGS3","2025-01-17","4.33"
"DGS3","2025-01-20","."
"DGS3","2025-01-21","4.33"
"DGS3","2025-01-22","4.34"
"DGS3","2025-01-23","4.35"
"DGS3","2025-01-24","4.33"
"DGS3","2025-01-27","4.24"
"DGS3","2025-01-28","4.25"
"DGS3","2025-01-29","4.27"
"DGS3","2025-01-30","4.24"
"DGS3","2025-01-31","4.27"
"DGS3","2025-02-03","4.28"
"DGS3","2025-02-04","4.25"
"DGS3","2025-02-05","4.19"
"DGS3","2025-02-06","4.23"
"DGS3","2025-02-07","4.31"
"DGS3","2025-02-10","4.3"
"DGS3","2025-02-11","4.28"
"DGS3","2025-02-12","4.37"
"DGS3","2025-02-13","4.31"
"DGS3","2025-02-14","4.26"
"DGS3","2025-02-17","."
"DGS3","2025-02-18","4.33"
"DGS3","2025-02-19","4.3"
"DGS3","2025-02-20","4.27"
"DGS3","2025-02-21","4.19"
"DGS3","2025-02-24","4.17"
"DGS3","2025-02-25","4.08"
"DGS3","2025-02-26","4.04"
"DGS3","2025-02-27","4.05"
"DGS3","2025-02-28","3.99"
"DGS3","2025-03-03","3.93"
"DGS3","2025-03-04","3.94"
"DGS3","2025-03-05","4.01"
"DGS3","2025-03-06","3.98"
"DGS3","2025-03-07","4.01"
"DGS3","2025-03-10","3.91"
"DGS3","2025-03-11","3.92"
"DGS3","2025-03-12","3.98"
"DGS3","2025-03-13","3.93"
"DGS3","2025-03-14","4.0"
"DGS3","2025-03-17","4.03"
"DGS3","2025-03-18","4.01"
"DGS3","2025-03-19","3.95"
"DGS3","2025-03-20","3.93"
"DGS3","2025-03-21","3.92"
"DGS3","2025-03-24","4.01"
"DGS3","2025-03-25","3.98"
"DGS3","2025-03-26","4.01"
"DGS3","2025-03-27","4.0"
"DGS3","2025-03-28","3.91"
"DGS3","2025-03-31","3.89"
"DGS3","2025-04-01","3.85"
"DGS3","2025-04-02","3.89"
"DGS3","2025-04-03","3.68"
"DGS3","2025-04-04","3.66"
"DGS3","2025-04-07","3.72"
"DGS3","2025-04-08","3.71"
"DGS3","2025-04-09","3.91"
"DGS3","2025-04-10","3.85"
"DGS3","2025-04-11","3.98"
"DGS3","2025-04-14","3.87"
"DGS3","2025-04-15","3.85"
"DGS3","2025-04-16","3.77"
"DGS3","2025-04-17","3.82"
"DGS3","2025-04-18","."
"DGS3","2025-04-21","3.77"
"DGS3","2025-04-22","3.82"
"DGS3","2025-04-23","3.87"
"DGS3","2025-04-24","3.8"
"DGS3","2025-04-25","3.76"
"DGS3","2025-04-28","3.67"
"DGS3","2025-04-29","3.65"
"DGS3","2025-04-30","3.58"
"DGS3","2025-05-01","3.69"
"DGS3","2025-05-02","3.82"
"DGS3","2025-05-05","3.78"
"DGS3","2025-05-06","3.73"
"DGS3","2025-05-07","3.72"
"DGS3","2025-05-08","3.85"
"DGS3","2025-05-09","3.85"
"DGS3","2025-05-12","3.97"
"DGS3","2025-05-13","4.0"
"DGS3","2025-05-14","4.05"
"DGS3","2025-05-15","3.95"
"DGS3","2025-05-16","3.95"
"DGS3","2025-05-19","3.95"
"DGS3","2025-05-20","3.95"
"DGS3","2025-05-21","4.0"
"DGS3","2025-05-22","3.99"
"DGS3","2025-05-23","3.96"
"DGS3","2025-05-26","."
"DGS3","2025-05-27","3.93"
"DGS3","2025-05-28","3.95"
"DGS3","2025-05-29","3.91"
"DGS3","2025-05-30","3.87"
"DGS3","2025-06-02","3.91"
"DGS3","2025-06-03","3.93"
"DGS3","2025-06-04","3.84"
"DGS3","2025-06-05","3.9"
"DGS3","2025-06-06","4.02"
"DGS3","2025-06-09","3.99"
"DGS3","2025-06-10","3.95"
"DGS3","2025-06-11","3.89"
"DGS3","2025-06-12","3.85"
"DGS3","2025-06-13","3.9"
"DGS3","2025-06-16","3.93"
"DGS3","2025-06-17","3.9"
"DGS3","2025-06-18","3.89"
"DGS3","2025-06-19","."
"DGS3","2025-06-20","3.86"
"DGS3","2025-06-23","3.8"
"DGS3","2025-06-24","3.75"
"DGS3","2025-06-25","3.74"
"DGS3","2025-06-26","3.68"
"DGS3","2025-06-27","3.72"
"DGS3","2025-06-30","3.68"
"DGS3","2025-07-01","3.75"
"DGS3","2025-07-02","3.77"
"DGS3","2025-07-03","3.84"
"DGS3","2025-07-04","."
"DGS3","2025-07-07","3.85"
"DGS3","2025-07-08","3.86"
"DGS3","2025-07-09","3.8"
"DGS3","2025-07-10","3.82"
"DGS3","2025-07-11","3.86"
"DGS3","2025-07-14","3.86"
"DGS3","2025-07-15","3.93"
"DGS3","2025-07-16","3.86"
"DGS3","2025-07-17","3.89"
"DGS3","2025-07-18","3.84"
"DGS3","2025-07-21","3.81"
"DGS3","2025-07-22","3.77"
"DGS3","2025-07-23","3.84"
"DGS3","2025-07-24","3.87"
"DGS3","2025-07-25","3.86"
"DGS3","2025-07-28","3.87"
"DGS3","2025-07-29","3.82"
"DGS3","2025-07-30","3.89"
"DGS3","2025-07-31","3.89"
"DGS3","2025-08-01","3.67"
"DGS3","2025-08-04","3.66"
"DGS3","2025-08-05","3.63"
"DGS3","2025-08-06","3.63"
"DGS3","2025-08-07","3.66"
"DGS3","2025-08-08","3.7"
"DGS3","2025-08-11","3.71"
"DGS3","2025-08-12","3.69"
"DGS3","2025-08-13","3.64"
"DGS3","2025-08-14","3.7"
"DGS3","2025-08-15","3.73"
"DGS3","2025-08-18","3.73"
"DGS3","2025-08-19","3.7"
"DGS3","2025-08-20","3.69"
"DGS3","2025-08-21","3.75"
"DGS3","2025-08-22","3.64"
"DGS3","2025-08-25","3.68"
"DGS3","2025-08-26","3.63"
"DGS3","2025-08-27","3.59"
"DGS3","2025-08-28","3.6"
"DGS3","2025-08-29","3.58"
"DGS3","2025-09-01","."
"DGS3","2025-09-02","3.63"
"DGS3","2025-09-03","3.58"
"DGS3","2025-09-04","3.55"
"DGS3","2025-09-05","3.48"
"DGS3","2025-09-08","3.47"
"DGS3","2025-09-09","3.48"
"DGS3","2025-09-10","3.47"
"DGS3","2025-09-11","3.47"
"DGS3","2025-09-12","3.52"
"DGS3","2025-09-15","3.5"
"DGS3","2025-09-16","3.47"
"DGS3","2025-09-17","3.51"
"DGS3","2025-09-18","3.55"
"DGS3","2025-09-19","3.56"
"DGS3","2025-09-22","3.59"
"DGS3","2025-09-23","3.57"
"DGS3","2025-09-24","3.6"
"DGS3","2025-09-25","3.66"
"DGS3","2025-09-26","3.66"
"DGS3","2025-09-29","3.63"
"DGS3","2025-09-30","3.61"
"DGS3","2025-10-01","3.56"
"DGS3","2025-10-02","3.56"
"DGS3","2025-10-03","3.59"
"DGS3","2025-10-06","3.63"
"DGS3","2025-10-07","3.56"
"DGS3","2025-10-08","3.58"
"DGS3","2025-10-09","3.59"
"DGS3","2025-10-10","3.52"
"DGS3","2025-10-13","."
"DGS3","2025-10-14","3.47"
"DGS3","2025-10-15","3.51"
"DGS3","2025-10-16","3.42"
"DGS3","2025-10-17","3.47"
"DGS3","2025-10-20","3.47"
"DGS3","2025-10-21","3.46"
"DGS3","2025-10-22","3.44"
"DGS3","2025-10-23","3.49"
"DGS3","2025-10-24","3.49"
"DGS3","2025-10-27","3.5"
"DGS3","2025-10-28","3.5"
"DGS3","2025-10-29","3.6"
"DGS3","2025-10-30","3.61"
"DGS3","2025-10-31","3.6"
"DGS3","2025-11-03","3.61"
"DGS3","2025-11-04","3.59"
"DGS3","2025-11-05","3.65"
"DGS3","2025-11-06","3.58"
"DGS3","2025-11-07","3.57"
"DGS3","2025-11-10","3.56"
"DGS3","2025-11-11","."
"DGS3","2025-11-12","3.55"
"DGS3","2025-11-13","3.57"
"DGS3","2025-11-14","3.61"
"DGS3","2025-11-17","3.6"
"DGS3","2025-11-18","3.58"
"DGS3","2025-11-19","3.59"
"DGS3","2025-11-20","3.56"
"DGS3","2025-11-21","3.5"
"DGS3","2025-11-24","3.49"
"DGS3","2025-11-25","3.46"
"DGS3","2025-11-26","3.47"
"DGS3","2025-11-27","."
"DGS3","2025-11-28","3.49"
"DGS3","2025-12-01","3.55"
"DGS3","2025-12-02","3.54"
"DGS3","2025-12-03","3.5"
"DGS3","2025-12-04","3.55"
"DGS3","2025-12-05","3.59"
"DGS3","2025-12-08","3.59"
"DGS3","2025-12-09","3.62"
"DGS3","2025-12-10","3.56"
"DGS3","2025-12-11","3.55"
"DGS3","2025-12-12","3.58"
"DGS3","2025-12-15","3.56"
"DGS3","2025-12-16","3.52"
"DGS3","2025-12-17","3.53"
"DGS3","2025-12-18","3.5"
"DGS3","2025-12-19","3.53"
"DGS3","2025-12-22","3.56"
"DGS3","2025-12-23","3.58"
"DGS3","2025-12-24","3.56"
"DGS3","2025-12-25","."
"DGS3","2025-12-26","3.54"
"DGS3","2025-12-29","3.51"
"DGS3","2025-12-30","3.5"
"DGS3","2025-12-31","3.55"
"DGS5","2018-01-01","."
"DGS5","2018-01-02","2.25"
"DGS5","2018-01-03","2.25"
"DGS5","2018-01-04","2.27"
"DGS5","2018-01-05","2.29"
"DGS5","2018-01-08","2.29"
"DGS5","2018-01-09","2.33"
"DGS5","2018-01-10","2.32"
"DGS5","2018-01-11","2.32"
"DGS5","2018-01-12","2.35"
"DGS5","2018-01-15","."
"DGS5","2018-01-16","2.36"
"DGS5","2018-01-17","2.39"
"DGS5","2018-01-18","2.43"
"DGS5","2018-01-19","2.45"
"DGS5","2018-01-22","2.46"
"DGS5","2018-01-23","2.43"
"DGS5","2018-01-24","2.43"
"DGS5","2018-01-25","2.41"
"DGS5","2018-01-26","2.47"
"DGS5","2018-01-29","2.49"
"DGS5","2018-01-30","2.51"
"DGS5","2018-01-31","2.52"
"DGS5","2018-02-01","2.56"
"DGS5","2018-02-02","2.58"
"DGS5","2018-02-05","2.50"
"DGS5","2018-02-06","2.52"
"DGS5","2018-02-07","2.57"
"DGS5","2018-02-08","2.57"
"DGS5","2018-02-09","2.52"
"DGS5","2018-02-12","2.56"
"DGS5","2018-02-13","2.54"
"DGS5","2018-02-14","2.65"
"DGS5","2018-02-15","2.65"
"DGS5","2018-02-16","2.63"
"DGS5","2018-02-19","."
"DGS5","2018-02-20","2.65"
"DGS5","2018-02-21","2.69"
"DGS5","2018-02-22","2.66"
"DGS5","2018-02-23","2.62"
"DGS5","2018-02-26","2.60"
"DGS5","2018-02-27","2.67"
"DGS5","2018-02-28","2.65"
"DGS5","2018-03-01","2.58"
"DGS5","2018-03-02","2.63"
"DGS5","2018-03-05","2.65"
"DGS5","2018-03-06","2.65"
"DGS5","2018-03-07","2.65"
"DGS5","2018-03-08","2.63"
"DGS5","2018-03-09","2.65"
"DGS5","2018-03-12","2.64"
"DGS5","2018-03-13","2.62"
"DGS5","2018-03-14","2.61"
"DGS5","2018-03-15","2.62"
"DGS5","2018-03-16","2.65"
"DGS5","2018-03-19","2.65"
"DGS5","2018-03-20","2.69"
"DGS5","2018-03-21","2.69"
"DGS5","2018-03-22","2.63"
"DGS5","2018-03-23","2.61"
"DGS5","2018-03-26","2.64"
"DGS5","2018-03-27","2.58"
"DGS5","2018-03-28","2.59"
"DGS5","2018-03-29","2.56"
"DGS5","2018-03-30","."
"DGS5","2018-04-02","2.55"
"DGS5","2018-04-03","2.60"
"DGS5","2018-04-04","2.61"
"DGS5","2018-04-05","2.64"
"DGS5","2018-04-06","2.58"
"DGS5","2018-04-09","2.60"
"DGS5","2018-04-10","2.62"
"DGS5","2018-04-11","2.62"
"DGS5","2018-04-12","2.67"
"DGS5","2018-04-13","2.67"
"DGS5","2018-04-16","2.69"
"DGS5","2018-04-17","2.68"
"DGS5","2018-04-18","2.73"
"DGS5","2018-04-19","2.77"
"DGS5","2018-04-20","2.80"
"DGS5","2018-04-23","2.83"
"DGS5","2018-04-24","2.83"
"DGS5","2018-04-25","2.84"
"DGS5","2018-04-26","2.82"
"DGS5","2018-04-27","2.80"
"DGS5","2018-04-30","2.79"
"DGS5","2018-05-01","2.82"
"DGS5","2018-05-02","2.80"
"DGS5","2018-05-03","2.78"
"DGS5","2018-05-04","2.78"
"DGS5","2018-05-07","2.78"
"DGS5","2018-05-08","2.81"
"DGS5","2018-05-09","2.84"
"DGS5","2018-05-10","2.83"
"DGS5","2018-05-11","2.84"
"DGS5","2018-05-14","2.85"
"DGS5","2018-05-15","2.92"
"DGS5","2018-05-16","2.94"
"DGS5","2018-05-17","2.94"
"DGS5","2018-05-18","2.90"
"DGS5","2018-05-21","2.90"
"DGS5","2018-05-22","2.90"
"DGS5","2018-05-23","2.83"
"DGS5","2018-05-24","2.82"
"DGS5","2018-05-25","2.76"
"DGS5","2018-05-28","."
"DGS5","2018-05-29","2.58"
"DGS5","2018-05-30","2.67"
"DGS5","2018-05-31","2.68"
"DGS5","2018-06-01","2.74"
"DGS5","2018-06-04","2.78"
"DGS5","2018-06-05","2.76"
"DGS5","2018-06-06","2.81"
"DGS5","2018-06-07","2.77"
"DGS5","2018-06-08","2.77"
