"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2024-05-31,7.06,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,255
2024-06-03,7,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,259
2024-06-04,7,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,267
2024-06-05,7.01,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,272
2024-06-06,6.99,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,271
2024-06-10,7.06,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,259
2024-06-11,7.06,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,267
2024-06-12,7.04,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,273
2024-06-13,7.04,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,280
2024-06-14,7.06,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,286
2024-06-17,7.09,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,281
2024-06-18,7.17,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,295
2024-06-20,7.18,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,293
2024-06-21,7.17,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,292
2024-06-24,7.16,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,291
2024-06-25,7.15,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,292
2024-06-26,7.16,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45,284
2024-06-27,7.09,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43,280
2024-06-28,7.06,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,270
2024-07-01,7.1,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,262
2024-07-02,7.11,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,268
2024-07-03,7.07,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,271
2024-07-05,7.03,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,275
2024-07-08,7.04,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,276
2024-07-09,7.05,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,275
2024-07-10,6.98,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,270
2024-07-11,6.9,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,270
2024-07-12,6.86,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,268
2024-07-15,6.89,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,266
2024-07-16,6.89,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,272
2024-07-17,6.88,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,272
2024-07-18,6.91,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,271
2024-07-19,6.96,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,271
2024-07-22,6.95,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,269
2024-07-24,6.98,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,270
2024-07-25,6.96,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,269
2024-07-30,6.93,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,278
2024-07-31,6.9,4.73,4.29,4.1,3.97,4,4.09,4.44,4.35,281
2024-08-01,6.79,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,280
2024-08-02,6.69,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,289
2024-08-05,6.73,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,295
2024-08-07,6.7,4.45,4,3.81,3.79,3.85,3.96,4.35,4.26,274
2024-08-08,6.62,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,263
2024-08-09,6.55,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,261
2024-08-16,6.55,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,266
2024-08-19,6.53,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,267
2024-08-20,6.53,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,271
2024-08-21,6.55,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,276
2024-08-22,6.59,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,273
2024-08-23,6.53,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,272
2024-08-26,6.54,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,272
2024-08-27,6.56,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,273
2024-08-28,6.55,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,271
2024-08-29,6.54,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,267
2024-09-03,6.55,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,271
2024-09-04,6.53,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,276
2024-09-05,6.52,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,279
2024-09-06,6.48,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,276
2024-09-09,6.43,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4,273
2024-09-10,6.44,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,279
2024-09-11,6.4,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,275
2024-09-12,6.42,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4,274
2024-09-13,6.39,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98,273
2024-09-16,6.33,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,270
2024-09-17,6.29,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,264
2024-09-18,6.25,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,255
2024-09-19,6.22,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,249
2024-09-20,6.229,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,249.9
2024-09-23,6.25,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,250
2024-09-24,6.28,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,254
2024-09-25,6.29,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,250
2024-09-26,6.29,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,250
2024-09-27,6.24,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,249
2024-09-30,6.22,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,241
2024-10-01,6.22,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,248
2024-10-02,6.28,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,249
2024-10-03,6.39,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,254
2024-10-04,6.43,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,245
2024-10-07,6.5,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,247
2024-10-09,6.53,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,247
2024-10-10,6.51,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,242
2024-10-11,6.43,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,235
2024-10-15,6.36,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,233
2024-10-16,6.37,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,235
2024-10-17,6.43,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,234
2024-10-18,6.44,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,236
2024-10-21,6.59,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,240
2024-10-22,6.64,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49,244
2024-10-23,6.67,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,243
2024-10-24,6.61,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,240
2024-10-25,6.63,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,238
2024-10-28,6.6643,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,238.43
2024-10-29,6.77,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,249
2024-10-30,6.8,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,251
2024-10-31,6.82,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,254
2024-11-04,6.74,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,243
2024-11-05,6.75,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,249
2024-11-06,6.78,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,236
2024-11-07,6.68,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,237
2024-11-08,6.62,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,232
2024-11-12,6.7,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,227
2024-11-13,6.69,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,225
2024-11-14,6.67,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,224
2024-11-15,6.7,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,227
2024-11-18,6.7,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,228
2024-11-19,6.73,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,234
2024-11-20,6.75,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,234
2024-11-21,6.72,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,229
2024-11-22,6.69,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,228
2024-11-25,6.57,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,230
2024-11-26,6.59,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,229
2024-11-27,6.54,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,229
2024-11-29,6.56,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,238
2024-12-02,6.57,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,238
2024-12-03,6.56,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,233
2024-12-04,6.53,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,234
2024-12-05,6.54,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,237
2024-12-06,6.54,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,239
2024-12-09,6.55,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,235
2024-12-10,6.55,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,233
2024-12-11,6.53,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,227
2024-12-12,6.57,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,225
2024-12-13,6.6,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,220
2024-12-16,6.618,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,222.8
2024-12-17,6.63,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,223
2024-12-18,6.67,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,217
2024-12-19,6.77,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,220
2024-12-23,6.74,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,215
2024-12-24,6.73,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,214
2024-12-26,6.71,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,213
2024-12-27,6.68,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,206
2024-12-30,6.62,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,207
2025-01-02,6.65,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,208
2025-01-03,6.69,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,209
2025-01-06,6.71,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,209
2025-01-07,6.69,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,202
2025-01-08,6.69,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,202
2025-01-09,6.69,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,201
2025-01-10,6.69,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,192
2025-01-13,6.7,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,191
2025-01-14,6.76,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,198
2025-01-15,6.63,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,197
2025-01-16,6.63,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,202
2025-01-17,6.63,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,202
2025-01-21,6.67,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,210
2025-01-22,6.72,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,212
2025-01-23,6.76,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,211
2025-01-24,6.73,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,210
2025-01-27,6.73,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,220
2025-01-28,6.71,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,216
2025-01-29,6.69,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,214
2025-01-30,6.66,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,214
2025-01-31,6.7,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,212
2025-02-03,6.67,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,213
2025-02-04,6.63,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,211
2025-02-05,6.6,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,217
2025-02-06,6.52,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,207
2025-02-07,6.46,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,197
2025-02-10,6.42,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,191
2025-02-11,6.47,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,193
2025-02-12,6.53,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,191
2025-02-13,6.49,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72,197
2025-02-14,6.46,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,199
2025-02-18,6.48,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,193
2025-02-19,6.49,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76,196
2025-02-20,6.47,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74,197
2025-02-21,6.43,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,201
2025-02-24,6.42,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66,202
2025-02-25,6.36,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,206
2025-02-26,6.33,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51,208
2025-02-27,6.34,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56,205
2025-02-28,6.42,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,218
2025-03-03,6.44,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45,228
2025-03-04,6.44,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,222
2025-03-05,6.47,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57,219
2025-03-06,6.45,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58,216
2025-03-07,6.46,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,214
2025-03-10,6.48,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54,226
2025-03-11,6.48,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,220
2025-03-12,6.47,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63,215
2025-03-13,6.45,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59,218
2025-03-14,6.42,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62,211
2025-03-17,6.36,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6,205
2025-03-18,6.39,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,210
2025-03-19,6.39,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56,214
2025-03-20,6.42,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55,218
2025-03-21,6.42,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59,217
2025-03-24,6.48,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66,214
2025-03-25,6.51,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,220
2025-03-26,6.58,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69,223
2025-03-27,6.68,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73,230
2025-03-28,6.71,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,244
2025-03-31,6.69,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59,246
2025-04-01,6.69,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,252
2025-04-02,6.61,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54,241
2025-04-03,6.43,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49,237
2025-04-04,6.39,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,238
2025-04-07,6.55,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58,240
2025-04-08,6.61,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,235
2025-04-09,6.59,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72,225
2025-04-10,6.67,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86,227
2025-04-11,6.63,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,215
2025-04-14,6.63,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8,225
2025-04-15,6.64,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79,229
2025-04-16,6.63,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74,234
2025-04-21,6.67,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91,225
2025-04-22,6.71,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88,230
2025-04-23,6.66,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83,226
2025-04-24,6.63,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77,231
2025-04-25,6.63,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74,234
2025-04-28,6.63,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69,240
2025-04-29,6.53,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64,234
2025-04-30,6.55,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66,238
2025-05-02,6.57,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79,224
2025-05-05,6.6,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83,224
2025-05-06,6.59,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81,229
2025-05-07,6.53,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77,227
2025-05-08,6.54,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83,217
2025-05-09,6.4,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83,203
2025-05-12,6.39,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89,194
2025-05-13,6.37,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94,188
2025-05-14,6.42,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97,189
2025-05-15,6.37,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91,192
2025-05-16,6.41,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89,198
2025-05-19,6.43,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92,197
2025-05-20,6.48,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96,200
2025-05-21,6.54,4.13,4,4,4.15,4.37,4.58,5.08,5.08,196
2025-05-22,6.57,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05,203
2025-05-23,6.58,4.15,4,3.96,4.08,4.29,4.51,5.03,5.04,207
2025-05-27,6.48,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,205
2025-05-28,6.46,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97,199
2025-05-29,6.45,4.13,3.92,3.91,4,4.2,4.43,4.94,4.92,202
2025-05-30,6.5,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,209
2025-06-02,6.51,4.12,3.94,3.91,4.01,4.22,4.46,5,4.99,205
2025-06-03,6.52,4.12,3.96,3.93,4.04,4.23,4.46,5,4.98,206
2025-06-04,6.45,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89,208
2025-06-05,6.59,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88,219
2025-06-06,6.63,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,212
2025-06-09,6.61,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95,212
2025-06-10,6.58,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,211
2025-06-11,6.49,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91,208
2025-06-12,6.35,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84,199
2025-06-13,6.4,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,199
2025-06-16,6.39,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96,193
2025-06-17,6.4,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,201
2025-06-18,6.39,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88,201
2025-06-20,6.37,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,199
2025-06-23,6.37,4,3.84,3.8,3.91,4.1,4.34,4.87,4.87,203
2025-06-24,6.31,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,201
2025-06-25,6.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83,197
2025-06-26,6.23,3.96,3.7,3.68,3.79,4,4.26,4.81,4.81,197
2025-06-27,6.24,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,195
2025-06-30,6.17,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78,193
2025-07-01,6.13,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,187
2025-07-02,6.1,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82,180
2025-07-03,6.11,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,176
2025-07-07,6.14,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92,174
2025-07-08,6.14,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,172
2025-07-09,6.13,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87,179
2025-07-10,6.15,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86,180
2025-07-11,6.17,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,174
2025-07-14,6.18,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97,175
2025-07-15,6.23,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,173
2025-07-16,6.27,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01,181
2025-07-17,6.279,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01,180.9
2025-07-18,6.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5,186
2025-07-21,6.27,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94,189
2025-07-22,6.24,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,189
2025-07-24,6.21,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96,178
2025-07-25,6.18,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,178
2025-07-30,6.18,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89,180
2025-07-31,6.21,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89,184
2025-08-01,6.12,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,189
2025-08-04,6.08,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8,186
2025-08-05,6.04,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,182
2025-08-06,5.97,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81,175
2025-08-07,5.97,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81,174
2025-08-08,5.98,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,171
2025-08-11,5.96,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84,169
2025-08-12,5.94,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,165
2025-08-13,5.93,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83,169
2025-08-14,5.95,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88,166
2025-08-15,5.96,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,163
2025-08-18,6.01,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94,167
2025-08-19,6.01,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,171
2025-08-20,6.06,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89,177
2025-08-21,6.1,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92,177
2025-08-22,6.01,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,175
2025-08-25,6.05,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89,177
2025-08-26,6.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,180
2025-08-27,6.05,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91,181
2025-08-28,6.0392,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88,181.92
2025-08-29,6.02,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,179
2025-09-02,6.26,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,198
2025-09-03,6.21,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9,199
2025-09-04,6.18,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86,201
2025-09-05,6.08,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,198
2025-09-08,6.07,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69,202
2025-09-09,6.09,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,201
2025-09-10,6.02,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69,198
2025-09-11,5.99,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65,198
2025-09-12,6,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,194
2025-09-15,6.15,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66,210
2025-09-16,6.21,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,217
2025-09-17,6.15,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66,209
2025-09-18,6.14,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72,203
2025-09-19,6.14,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,200
2025-09-22,6.14,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77,199
2025-09-23,6.13,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,201
2025-09-24,6.14,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76,198
